measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.069,2345160371004083.0,2290879907826696.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0695,2314159144557519.0,2266959936580250.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.07,2282762406827322.5,2239660025094095.0,2152026359930572.8,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.07050000000000001,2252642989201875.0,2212680114513470.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.07100000000000001,2225236610205119.0,2186040095598919.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.07150000000000001,2201271880129246.5,2159740183109118.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.07200000000000001,2180505786299024.0,2133739806707296.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0725,2161702994833169.8,2107999852529781.8,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.073,2142859369349815.5,2082639947634784.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0735,2121623107489232.5,2057539994505696.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.074,2095833572674050.5,2032740044198280.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0745,2064118482756949.2,2008300118027199.8,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.075,2026484361358615.0,1977960151415344.2,2107706435360752.0,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0755,1984635450608828.5,1945859757481982.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.076,1941652053670809.5,1914259870924998.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0765,1901026645760519.2,1883159943378419.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.077,1865573163838100.0,1852559974842288.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0775,1836705753738746.5,1822460019599607.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.078,1814011319183965.0,1792860104314797.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0785,1794650118130189.0,1763720151286280.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.079,1773049467661567.5,1735080157139431.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0795,1743578194619299.0,1706879844236059.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.08,1707079801891005.8,1679199911452391.0,1674491790684639.2,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0805,1671881846442671.2,1651899993740915.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.081,1642545453727818.2,1620059989225217.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0815,1614337239083728.5,1583460098795383.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.082,1581555066694360.2,1547600145159480.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0825,1542752371116396.2,1512640197871793.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.083,1501460788058952.5,1478379742333642.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0835,1463891680986131.0,1444919870531258.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.084,1431915180132741.0,1412259933009816.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0845,1401498335911037.5,1380340015415950.8,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.085,1367198985148178.8,1349080098501919.0,1339543817608399.2,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0855,1327735278792271.8,1318560121180757.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.08600000000000001,1286764199628993.8,1288740167075737.8,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.08650000000000001,1247317418832089.2,1249159755772459.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.08700000000000001,1212214366830723.5,1208159819832787.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.08750000000000001,1181393150038747.0,1168519906358504.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.088,1149990955641257.0,1130179939902984.5,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0885,1140010601130159.2,1093040023998743.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.089,1067461465015326.0,1057160113294993.2,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.0895,980956976163736.5,1022420163031796.0,,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,34,0.09,1011921694378369.5,988876248675704.2,1129762027539851.2,2.8689425490187963,0.05898294356407935,0.06238523566247759,0.06372183838114662,0.06372183838114662
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0,2702766616162822.5,3416639957107461.0,3322888323391015.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0005,2571524936557491.0,3419919915047607.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.001,2687279872982819.0,3423239923635149.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0015,2732074139708255.0,3426559986297748.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.002,2637477129083321.0,3429840051231483.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0025,2558955785694542.0,3433159953605134.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.003,2664125880098251.5,3436539876511089.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0035,2734889964568344.5,3439859884717159.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.004,2766300352689724.0,3443140003345116.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0045000000000000005,2777363985876583.0,3448519990944488.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.005,2772092828128152.5,3455699941242914.0,3331536156388772.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0055,2754427150798009.0,3462819976857673.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.006,2741199565274211.0,3470039870439744.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.006500000000000001,2750720102038204.0,3477159906058967.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.007,2767267309456758.5,3484379960675241.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0075,2762563884565913.0,3491599968369275.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.008,2745986130907607.0,3498859959521236.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0085,2738987959946821.5,3507400016514053.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.009000000000000001,2757996502298857.0,3517739896641962.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0095,2814837357346929.0,3528119970884276.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.01,2829539286158240.0,3538559959792996.0,3584291765973965.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0105,2789886939722724.5,3548999948701732.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.011,2807363965194747.0,3559439991309011.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0115,2882583801260840.0,3569979945565377.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.012,2956386843836322.5,3580479902865544.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0125,2960230053375278.5,3592019941496783.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.013000000000000001,2919182595397376.5,3604080047567133.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0135,2882685687932041.0,3616119913973910.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.014,2870969594094657.0,3628279878127153.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0145,2877679626845278.0,3640420000986040.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.015,2896182618601168.0,3652620069581425.0,3323162063089904.5,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0155,2929029501653596.5,3664860027733600.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.016,2968018379387898.5,3677099854902450.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0165,2996014859168213.0,3689099959373751.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.017,3003968155084830.0,3701100018776919.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0175,2994896556213480.0,3713160037587691.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.018000000000000002,2977578146794018.0,3725320075714622.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0185,2960322721438913.0,3737479907496466.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.019,2948433809188476.0,3749639945125346.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0195,2944316447087236.5,3761379998959303.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.02,2948398015353009.0,3771439959794580.5,3791935531297074.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0205,2959847301899678.5,3781519906865992.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.021,2976941189972607.5,3791640049536319.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.021500000000000002,2997316958092733.5,3801759886117036.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.022,3018284648342037.0,3811980047897549.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0225,3037248341396454.5,3822159960130407.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.023,3052126195445501.0,3830319932201583.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0235,3061689270846954.5,3836799866434030.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.024,3065740920447956.0,3843279883750732.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0245,3065071278214066.5,3849800029545235.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.025,3061185468100342.0,3856280046861937.0,3857256644077565.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.025500000000000002,3055902435910887.0,3862819894665224.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.026000000000000002,3050958562727564.0,3868259942175244.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0265,3047708018301585.0,3869759967837216.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.027,3046956829927208.5,3871159964898601.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0275,3048886988106561.0,3872659986255861.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.028,3053094114174560.5,3874159948478693.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0285,3058706676243104.5,3875599894203875.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.029,3064624021379991.0,3875700014239094.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.029500000000000002,3069784896085404.0,3871359903192598.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.03,3073421125946918.5,3866959968720062.5,3994365311939694.5,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0305,3075254911338934.5,3862679933325707.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.031,3075563934559679.5,3858339967253853.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0315,3075086872115018.0,3854039906777391.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.032,3074751060554128.5,3845779900599074.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0325,3075271023905473.0,3835299917417725.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.033,3076827626043312.0,3824820005591092.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0335,3078985253901730.0,3814400008334443.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.034,3080881963419794.0,3803980011077796.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0345,3081526912378769.0,3791379906688113.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.035,3080046119208290.0,3775119889443948.0,3742594783095538.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.035500000000000004,3075816821442615.0,3758860033260465.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.036000000000000004,3068500034490706.0,3742739911319474.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0365,3058056678711226.0,3726619960939822.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.037,3044775378115254.0,3708119963674530.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0375,3029320025029255.0,3686820087599999.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.038,3012659383325699.0,3665659852158406.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0385,2995776652497687.5,3644659976312798.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.039,2979154411082695.0,3623759958212791.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0395,2962401012875837.0,3599020142208263.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.04,2944484245779659.0,3574259949251291.0,3257384132461386.5,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0405,2924545329969427.0,3549599905680058.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.041,2902613016386067.5,3525140007131277.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0415,2879593854790021.0,3498719966987438.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.042,2856658345993515.0,3471699955877714.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0425,2834607114651981.0,3444940004135058.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.043000000000000003,2813615771277689.5,3418380036223043.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
