model_id,display_name,epoch,train_loss,val_loss,selected_epoch
deeponet_pod,DeepONet (POD),205,0.0036992260139,0.00469933248202,222
deeponet_pod,DeepONet (POD),206,0.00369123435922,0.00469108739444,222
deeponet_pod,DeepONet (POD),207,0.00368508849314,0.00467009372001,222
deeponet_pod,DeepONet (POD),208,0.00367150357858,0.00466404498316,222
deeponet_pod,DeepONet (POD),209,0.00367547872557,0.00468080680288,222
deeponet_pod,DeepONet (POD),210,0.0036634820628,0.00468520489533,222
deeponet_pod,DeepONet (POD),211,0.00365690649673,0.00465557229056,222
deeponet_pod,DeepONet (POD),212,0.00364410553073,0.00464499883881,222
deeponet_pod,DeepONet (POD),213,0.00364275150071,0.0046341868567,222
deeponet_pod,DeepONet (POD),214,0.00364185133872,0.00463255008738,222
deeponet_pod,DeepONet (POD),215,0.0036398126806,0.00462514664617,222
deeponet_pod,DeepONet (POD),216,0.00363348958844,0.0046112207594,222
deeponet_pod,DeepONet (POD),217,0.00362330590381,0.00461463574437,222
deeponet_pod,DeepONet (POD),218,0.00361780486507,0.00460898882873,222
deeponet_pod,DeepONet (POD),219,0.00361396461112,0.00461159391459,222
deeponet_pod,DeepONet (POD),220,0.00360899736102,0.00458147175618,222
deeponet_pod,DeepONet (POD),221,0.00361009917673,0.00457843011266,222
deeponet_pod,DeepONet (POD),222,0.00360283664955,0.0045722090796,222
deeponet_pod,DeepONet (POD),223,0.0035980727398,0.0045734340998,222
deeponet_pod,DeepONet (POD),224,0.00359484547492,0.00457293440012,222
deeponet_pod,DeepONet (POD),225,0.00359358448157,0.00456990722626,222
deeponet_pod,DeepONet (POD),226,0.00359449262028,0.00456284566482,222
deeponet_pod,DeepONet (POD),227,0.00358683487109,0.00456386243639,222
deeponet_pod,DeepONet (POD),228,0.00358609636047,0.0045548267648,222
deeponet_pod,DeepONet (POD),229,0.00358294521126,0.00454866480986,222
deeponet_pod,DeepONet (POD),230,0.00358108216344,0.00455288989022,222
deeponet_pod,DeepONet (POD),231,0.00357734931176,0.00455196014058,222
deeponet_pod,DeepONet (POD),232,0.00357766240102,0.00454691836596,222
deeponet_pod,DeepONet (POD),233,0.00357474761282,0.00454538471795,222
deeponet_pod,DeepONet (POD),234,0.00357188851612,0.00454492844186,222
deeponet_pod,DeepONet (POD),235,0.00356939694181,0.00454126410754,222
deeponet_pod,DeepONet (POD),236,0.00356750861184,0.00453973791886,222
deeponet_pod,DeepONet (POD),237,0.00356648914097,0.00453821170524,222
deeponet_pod,DeepONet (POD),238,0.00356601496199,0.00453862093714,222
deeponet_pod,DeepONet (POD),239,0.00356567274895,0.00454039257129,222
deeponet_pod,DeepONet (POD),240,0.00356303747126,0.00453621921908,222
deeponet_pod,DeepONet (POD),241,0.00356235841564,0.00453611458906,222
deeponet_pod,DeepONet (POD),242,0.00356228285443,0.00453477111072,222
deeponet_pod,DeepONet (POD),243,0.00356162604919,0.00453429422704,222
deeponet_pod,DeepONet (POD),244,0.00355981682569,0.00453358822404,222
deeponet_pod,DeepONet (POD),245,0.00355887201875,0.00453299631877,222
deeponet_pod,DeepONet (POD),246,0.00355859099907,0.00453248214478,222
deeponet_pod,DeepONet (POD),247,0.00355841916391,0.00453263299851,222
deeponet_pod,DeepONet (POD),248,0.00355756937271,0.00453171793067,222
deeponet_pod,DeepONet (POD),249,0.00355726915921,0.00453219914057,222
deeponet_pod,DeepONet (POD),250,0.00355716745582,0.0045325379989,222
deeponet_pod,DeepONet (POD),251,0.00355683007355,0.00453178106348,222
deeponet_pod,DeepONet (POD),252,0.00355639172758,0.00453154459774,222
deeponet_pod,DeepONet (POD),253,0.00355627845032,0.00453141872933,222
deeponet_pod,DeepONet (POD),254,0.00355610284675,0.00453124857409,222
deeponet_pod,DeepONet (POD),255,0.00355601054603,0.00453112491462,222
deeponet_pod,DeepONet (POD),256,0.00355595017704,0.00453106350562,222
deeponet_pod,DeepONet (POD),257,0.00355591011973,0.00453104189652,222
deeponet_pod,DeepONet (POD),258,0.0035558852344,0.00453104144002,222
deeponet_pod,DeepONet (POD),259,0.00355588129094,0.00453104144002,222
global_mlp,Global MLP,0,0.803347539053,0.762770082802,190
global_mlp,Global MLP,1,0.782543897794,0.745772760113,190
global_mlp,Global MLP,2,0.76205785409,0.728578708321,190
global_mlp,Global MLP,3,0.741290071841,0.711271670833,190
global_mlp,Global MLP,4,0.72039353297,0.0511042606552,190
global_mlp,Global MLP,5,0.127796110404,0.181620130721,190
global_mlp,Global MLP,6,0.330430638581,0.245748714056,190
global_mlp,Global MLP,7,0.286476337138,0.25421670052,190
global_mlp,Global MLP,8,0.224553133319,0.145838811614,190
global_mlp,Global MLP,9,0.17033001987,0.0746560503409,190
global_mlp,Global MLP,10,0.0915935508687,0.129899879071,190
global_mlp,Global MLP,11,0.288218304521,0.323115155603,190
global_mlp,Global MLP,12,0.219575730421,0.262004491175,190
global_mlp,Global MLP,13,0.220777327857,0.276181872929,190
global_mlp,Global MLP,14,0.205003221808,0.0781135474281,190
global_mlp,Global MLP,15,0.0235942242479,0.247024339265,190
global_mlp,Global MLP,16,0.186427061039,0.158775136147,190
global_mlp,Global MLP,17,0.120679913342,0.11846409836,190
global_mlp,Global MLP,18,0.161732894203,0.170594335,190
global_mlp,Global MLP,19,0.164553347547,0.058285894739,190
global_mlp,Global MLP,20,0.000146956058027,0.0623772666153,190
global_mlp,Global MLP,21,0.0438787786269,0.131959366059,190
global_mlp,Global MLP,22,0.0398015970714,0.152341051151,190
global_mlp,Global MLP,23,0.0681867430999,0.128714568621,190
global_mlp,Global MLP,24,0.0643581348894,0.0571663867526,190
global_mlp,Global MLP,25,0.00103658746632,0.0653929482773,190
global_mlp,Global MLP,26,0.0139752348797,0.0478481772968,190
global_mlp,Global MLP,27,0.0312126066959,0.139892278511,190
global_mlp,Global MLP,28,0.0640293894342,0.0670955566174,190
global_mlp,Global MLP,29,0.0368213203194,0.0567600394366,190
global_mlp,Global MLP,30,0.000237927409166,0.0593403927426,190
global_mlp,Global MLP,31,0.00448399634104,0.0589007579142,190
global_mlp,Global MLP,32,0.0163924506087,0.0658914624715,190
global_mlp,Global MLP,33,0.00764913458648,0.0563780301785,190
global_mlp,Global MLP,34,0.01601683971,0.0542907557364,190
global_mlp,Global MLP,35,0.00199910891972,0.0583899625084,190
global_mlp,Global MLP,36,0.00719842280839,0.0653046445162,190
global_mlp,Global MLP,37,0.00556820210856,0.0538382266404,190
global_mlp,Global MLP,38,0.00558344480257,0.0603493793851,190
global_mlp,Global MLP,39,0.0117035030018,0.0605256404186,190
global_mlp,Global MLP,40,0.000288537039507,0.0634376001287,190
global_mlp,Global MLP,41,0.00789682039818,0.065142164152,190
global_mlp,Global MLP,42,0.0159871601702,0.0736802560718,190
global_mlp,Global MLP,43,0.0271636346945,0.0859261345686,190
global_mlp,Global MLP,44,0.0237468472119,0.0553240303594,190
global_mlp,Global MLP,45,6.8437512815e-05,0.0570657578195,190
global_mlp,Global MLP,46,0.00638312650747,0.0652718446647,190
global_mlp,Global MLP,47,0.0146815633955,0.0657550814162,190
global_mlp,Global MLP,48,0.0238382150243,0.055117918214,190
global_mlp,Global MLP,49,0.013410501014,0.06195165707,190
global_mlp,Global MLP,50,0.00121011361844,0.069129885648,190
global_mlp,Global MLP,51,0.0195932737751,0.0798718004186,190
global_mlp,Global MLP,52,0.0221712670121,0.0740192427101,190
global_mlp,Global MLP,53,0.0335511887076,0.1188625526,190
global_mlp,Global MLP,54,0.0324567337775,0.0582194344288,190
global_mlp,Global MLP,55,6.30216318526e-05,0.0596999280445,190
global_mlp,Global MLP,56,0.00800464667525,0.0697812238994,190
global_mlp,Global MLP,57,0.00972523832433,0.0562749169983,190
global_mlp,Global MLP,58,0.0124461010937,0.0688643304422,190
global_mlp,Global MLP,59,0.011704348817,0.0596802632399,190
global_mlp,Global MLP,60,0.00013499298756,0.0619597845717,190
global_mlp,Global MLP,61,0.0110331823689,0.0624813131229,190
global_mlp,Global MLP,62,0.0128292594259,0.0675530645937,190
global_mlp,Global MLP,63,0.0162136259254,0.0631394364031,190
global_mlp,Global MLP,64,0.0207123944172,0.0576269548722,190
global_mlp,Global MLP,65,0.000242630922994,0.0607355790126,190
global_mlp,Global MLP,66,0.0100762244297,0.0641992210515,190
global_mlp,Global MLP,67,0.0137874483658,0.0574942437689,190
global_mlp,Global MLP,68,0.00919876943562,0.061679332465,190
global_mlp,Global MLP,69,0.00708584895544,0.0552279155349,190
global_mlp,Global MLP,70,3.66686109677e-05,0.0543228619478,190
global_mlp,Global MLP,71,0.00172315845081,0.0571120885058,190
global_mlp,Global MLP,72,0.00579862517575,0.0554777670263,190
global_mlp,Global MLP,73,0.00617536094276,0.0587283417706,190
global_mlp,Global MLP,74,0.00837550632516,0.0521356866579,190
global_mlp,Global MLP,75,3.63753980139e-05,0.0531572788909,190
global_mlp,Global MLP,76,0.00557700326542,0.053812557428,190
global_mlp,Global MLP,77,0.0133083972132,0.0485013664133,190
global_mlp,Global MLP,78,0.00985080841833,0.0555728097508,190
global_mlp,Global MLP,79,0.0161863480617,0.0538847305455,190
global_mlp,Global MLP,80,7.55439809867e-07,0.0537366540261,190
global_mlp,Global MLP,81,0.00454625591703,0.0543657029331,190
global_mlp,Global MLP,82,0.00735233355681,0.0492156115348,190
global_mlp,Global MLP,83,0.00875814467605,0.0633272061375,190
global_mlp,Global MLP,84,0.0133223527129,0.0552644334451,190
global_mlp,Global MLP,85,5.55267026427e-05,0.0564112822465,190
global_mlp,Global MLP,86,0.0049895675834,0.0608724370476,190
global_mlp,Global MLP,87,0.00607699802719,0.0798595841961,190
global_mlp,Global MLP,88,0.0140770992658,0.0631738234787,190
global_mlp,Global MLP,89,0.014016389926,0.0600752589732,190
global_mlp,Global MLP,90,2.31953496485e-06,0.0599976164183,190
global_mlp,Global MLP,91,0.00398944957158,0.0763512531332,190
global_mlp,Global MLP,92,0.0147194321442,0.0713797604644,190
global_mlp,Global MLP,93,0.0180832816347,0.070328671497,190
global_mlp,Global MLP,94,0.0201885940452,0.0587923064385,190
global_mlp,Global MLP,95,2.89007947679e-05,0.0589860767717,190
global_mlp,Global MLP,96,0.00613705213722,0.0575078351594,190
global_mlp,Global MLP,97,0.0142724062706,0.0697700222462,190
global_mlp,Global MLP,98,0.0291524317341,0.0768955455163,190
global_mlp,Global MLP,99,0.0224704008234,0.0661132121909,190
global_mlp,Global MLP,100,0.000175298621998,0.0735292356568,190
global_mlp,Global MLP,101,0.0236422923848,0.0649587253807,190
global_mlp,Global MLP,102,0.0229221839548,0.0716410463382,190
global_mlp,Global MLP,103,0.0145514863053,0.0648303972634,190
global_mlp,Global MLP,104,0.0305332134938,0.0656465189074,190
global_mlp,Global MLP,105,2.90837282307e-05,0.0668482591496,190
global_mlp,Global MLP,106,0.00740820573945,0.0662100545212,190
global_mlp,Global MLP,107,0.0169244406451,0.0612734036634,190
global_mlp,Global MLP,108,0.0141665842946,0.0601840535887,190
global_mlp,Global MLP,109,0.0104090331791,0.0681810018094,190
global_mlp,Global MLP,110,4.80885668929e-05,0.0687687483532,190
global_mlp,Global MLP,111,0.0046901679366,0.0701999338985,190
global_mlp,Global MLP,112,0.0209978176943,0.0840091141174,190
global_mlp,Global MLP,113,0.0126698713567,0.0871457406277,190
global_mlp,Global MLP,114,0.0157654998177,0.0696561409592,190
global_mlp,Global MLP,115,2.22777868311e-06,0.0695150157639,190
global_mlp,Global MLP,116,0.00270071953282,0.0822451227161,190
global_mlp,Global MLP,117,0.0121768128072,0.106888329071,190
global_mlp,Global MLP,118,0.0216305574941,0.0716205728187,190
global_mlp,Global MLP,119,0.0408089953713,0.0580336880845,190
global_mlp,Global MLP,120,5.74623561925e-06,0.0583176179016,190
global_mlp,Global MLP,121,0.00422384202807,0.0623626631872,190
global_mlp,Global MLP,122,0.0191905578092,0.0669089772866,190
global_mlp,Global MLP,123,0.0166224261489,0.0656625087656,190
global_mlp,Global MLP,124,0.0112551822908,0.0604196165452,190
global_mlp,Global MLP,125,0.000193713850563,0.0641021398579,190
global_mlp,Global MLP,126,0.00524606409262,0.0699455363032,190
global_mlp,Global MLP,127,0.00853094006717,0.0765139756201,190
global_mlp,Global MLP,128,0.0134114888749,0.0614836182432,190
global_mlp,Global MLP,129,0.0301573299437,0.0529511690328,190
global_mlp,Global MLP,130,2.42150370796e-05,0.0535467800471,190
global_mlp,Global MLP,131,0.00361563195573,0.0628707999999,190
global_mlp,Global MLP,132,0.014791170953,0.0599238491671,190
global_mlp,Global MLP,133,0.0119058659468,0.0621330411101,190
global_mlp,Global MLP,134,0.0136145288154,0.0527340468711,190
global_mlp,Global MLP,135,9.55944227494e-07,0.0526722332294,190
global_mlp,Global MLP,136,0.00179820315416,0.0563957778208,190
global_mlp,Global MLP,137,0.00460186810037,0.0651006500498,190
global_mlp,Global MLP,138,0.015165383739,0.0684392742832,190
global_mlp,Global MLP,139,0.0113902654223,0.045213835522,190
global_mlp,Global MLP,140,2.76965952844e-07,0.0451885000866,190
global_mlp,Global MLP,141,0.000586195156028,0.0434775845971,190
global_mlp,Global MLP,142,0.0114556821441,0.0541459842818,190
global_mlp,Global MLP,143,0.0153810333639,0.0584053663106,190
global_mlp,Global MLP,144,0.0277749184027,0.0436335613988,190
global_mlp,Global MLP,145,2.47357713743e-07,0.0436317840352,190
global_mlp,Global MLP,146,1.08660012884e-05,0.0436996534802,190
global_mlp,Global MLP,147,0.0017937190781,0.044311702201,190
global_mlp,Global MLP,148,0.00335105074775,0.044215026974,190
global_mlp,Global MLP,149,0.00705970341256,0.0408774228999,190
global_mlp,Global MLP,150,4.45452134442e-07,0.0408478204875,190
global_mlp,Global MLP,151,1.09556590883e-06,0.0408880546622,190
global_mlp,Global MLP,152,3.55770496103e-06,0.0408918848898,190
global_mlp,Global MLP,153,0.000425470997652,0.0449819242486,190
global_mlp,Global MLP,154,0.00282297836765,0.0427818964946,190
global_mlp,Global MLP,155,3.0743629078e-06,0.0428321266815,190
global_mlp,Global MLP,156,6.06260506798e-05,0.0429091366824,190
global_mlp,Global MLP,157,0.000257470894809,0.0426983624376,190
global_mlp,Global MLP,158,0.00251645822853,0.0482598014748,190
global_mlp,Global MLP,159,0.00872196308719,0.0407590609999,190
global_mlp,Global MLP,160,7.28978788161e-06,0.0409617805024,190
global_mlp,Global MLP,161,0.00190347466517,0.0418406624908,190
global_mlp,Global MLP,162,0.00351925676929,0.0455896215293,190
global_mlp,Global MLP,163,0.00603164226426,0.0465857626108,190
global_mlp,Global MLP,164,0.0114454575828,0.0402204002643,190
global_mlp,Global MLP,165,4.36895171243e-06,0.0406470973457,190
global_mlp,Global MLP,166,0.000363881642034,0.0420182787972,190
global_mlp,Global MLP,167,0.0042177860427,0.0438186380899,190
global_mlp,Global MLP,168,0.0091363633107,0.0576376284849,190
global_mlp,Global MLP,169,0.0101249201034,0.0380048296181,190
global_mlp,Global MLP,170,3.60360795268e-06,0.0381405116855,190
global_mlp,Global MLP,171,0.000170173161612,0.0385957243518,190
global_mlp,Global MLP,172,0.00481302446732,0.0363336635049,190
global_mlp,Global MLP,173,0.00532829032156,0.0454614939725,190
global_mlp,Global MLP,174,0.00754280775066,0.0399605641241,190
global_mlp,Global MLP,175,9.91065941371e-07,0.0399322239134,190
global_mlp,Global MLP,176,0.000317864820539,0.0395195063366,190
global_mlp,Global MLP,177,0.000604265662352,0.0400654482378,190
global_mlp,Global MLP,178,0.00396203953492,0.0408349099211,190
global_mlp,Global MLP,179,0.0143990693722,0.0349246449252,190
global_mlp,Global MLP,180,4.23876329022e-06,0.0351256246307,190
global_mlp,Global MLP,181,0.00291780348146,0.0396174056262,190
global_mlp,Global MLP,182,0.0065437348459,0.0463120008085,190
global_mlp,Global MLP,183,0.00731993764903,0.0370619829855,190
global_mlp,Global MLP,184,0.00919646988249,0.0399975714578,190
global_mlp,Global MLP,185,1.77531293617e-05,0.0401293913135,190
global_mlp,Global MLP,186,0.00906504535,0.0398448098968,190
global_mlp,Global MLP,187,0.0104811246071,0.0502510941078,190
global_mlp,Global MLP,188,0.00846048842213,0.0505189804524,190
global_mlp,Global MLP,189,0.0110330372394,0.0349131867872,190
global_mlp,Global MLP,190,5.86759667581e-07,0.0348989624137,190
global_mlp,Global MLP,191,0.000125215900679,0.0350058283373,190
global_mlp,Global MLP,192,0.00295484251774,0.0405119707857,190
global_mlp,Global MLP,193,0.00566830652315,0.0387175862519,190
global_mlp,Global MLP,194,0.00538991510516,0.0382363449826,190
global_mlp,Global MLP,195,4.54118982686e-06,0.0383847702041,190
global_mlp,Global MLP,196,0.00080306913004,0.0403295635539,190
global_mlp,Global MLP,197,0.00292366775395,0.0406601862237,190
global_mlp,Global MLP,198,0.0052081663727,0.0371712551435,190
global_mlp,Global MLP,199,0.00326731893491,0.0374408635705,190
